,price,t90d_mean,t30d_mean,f30d_mean,US Production,storage,gdp,f30d_mean_gdp,f365d_mean_gdp
1994-02-17,14.26,14.94577777777778,15.082666666666665,14.485666666666667,6802,900674,10217.614259571428,10242.026623773272,10421.852362455382
1994-02-18,14.21,14.919777777777778,15.048,14.506333333333334,6546,903702,10219.099537357142,10243.850235242397,10422.781721864776
1994-02-19,14.21,14.893777777777778,15.023333333333333,14.528666666666668,6546,903702,10220.584815142858,10245.692643027267,10423.708101745988
1994-02-20,14.21,14.866444444444445,15.002,14.567333333333332,6546,903702,10222.070092928572,10247.553847127881,10424.63150209902
1994-02-21,14.21,14.842222222222222,14.980666666666668,14.595,6546,903702,10223.555370714286,10249.43384754424,10425.551922923874
1994-02-22,14.28,14.82611111111111,14.961666666666666,14.619333333333334,6546,903702,10225.0406485,10251.332644276345,10426.469364220548
1994-02-23,14.18,14.80888888888889,14.931333333333333,14.650333333333332,6546,903702,10226.525926285714,10253.250237324193,10427.38382598904
1994-02-24,14.82,14.800999999999998,14.916666666666666,14.684000000000001,6546,903702,10228.011204071428,10255.186626687788,10428.295308229353
1994-02-25,14.48,14.789333333333333,14.882666666666667,14.696333333333335,6792,896520,10229.496481857142,10257.141812367128,10429.203810941486
1994-02-26,14.48,14.777666666666667,14.849333333333334,14.72,6792,896520,10230.981759642858,10259.115794362213,10430.10933412544
1994-02-27,14.48,14.768555555555556,14.819666666666667,14.709,6792,896520,10232.467037428572,10261.108572673043,10431.011877781213
1994-02-28,14.5,14.758999999999999,14.790666666666665,14.706666666666669,6792,896520,10233.952315214287,10263.120147299616,10431.911441908806
1994-03-01,14.78,14.751555555555553,14.770999999999999,14.703333333333335,6792,896520,10235.437593,10265.150518241937,10432.808026508219
1994-03-02,14.8,14.750111111111112,14.756333333333336,14.703333333333331,6792,896520,10237.486760258065,10267.1996855,10433.701631579452
1994-03-03,14.74,14.74688888888889,14.717333333333332,14.702666666666666,6792,896520,10239.53592751613,10269.248852758064,10434.58970697035
1994-03-04,14.57,14.741777777777777,14.667666666666667,14.704,6763,904138,10241.585094774195,10271.271284440862,10435.472252680911
1994-03-05,14.57,14.736666666666666,14.621000000000002,14.711,6763,904138,10243.63426203226,10273.26698054839,10436.349268711136
1994-03-06,14.57,14.736666666666666,14.585666666666667,14.747666666666667,6763,904138,10245.683429290324,10275.235941080646,10437.220755061026
1994-03-07,14.14,14.732333333333335,14.536,14.784333333333333,6763,904138,10247.732596548387,10277.178166037635,10438.086711730579
1994-03-08,14.17,14.727444444444442,14.487333333333334,14.838666666666667,6763,904138,10249.781763806452,10279.093655419356,10438.947138719797
1994-03-09,14.23,14.722777777777777,14.451333333333332,14.886,6763,904138,10251.830931064516,10280.982409225806,10439.802036028677
1994-03-10,14.19,14.713333333333335,14.420333333333334,14.930666666666667,6763,904138,10253.880098322581,10282.84442745699,10440.651403657224
1994-03-11,14.47,14.707,14.414666666666667,14.976666666666667,6704,899062,10255.929265580646,10284.679710112903,10441.495241605435
1994-03-12,14.47,14.700666666666667,14.410666666666668,15.013333333333332,6704,899062,10257.97843283871,10286.488257193549,10442.33354987331
1994-03-13,14.47,14.700333333333333,14.402666666666667,15.059666666666665,6704,899062,10260.027600096775,10288.270068698925,10443.166328460848
1994-03-14,14.52,14.70088888888889,14.396333333333333,15.102,6704,899062,10262.07676735484,10290.025144629033,10443.993577368052
1994-03-15,14.82,14.705666666666666,14.400000000000002,15.15,6704,899062,10264.125934612905,10291.753484983872,10444.815296594918
1994-03-16,15.03,14.714777777777776,14.429333333333334,15.196,6704,899062,10266.17510187097,10293.455089763442,10445.631486141448
1994-03-17,14.83,14.724222222222222,14.452666666666666,15.247666666666667,6704,899062,10268.224269129032,10295.129958967744,10446.442146007645
1994-03-18,14.88,14.734222222222222,14.485666666666667,15.306000000000001,6728,912941,10270.273436387097,10296.778092596775,10447.247276193502
1994-03-19,14.88,14.744222222222222,14.506333333333334,15.362666666666666,6728,912941,10272.322603645162,10298.399490650538,10448.046876699027
1994-03-20,14.88,14.751777777777779,14.528666666666668,15.421333333333335,6728,912941,10274.371770903226,10299.994153129031,10448.840947524215
1994-03-21,15.37,14.763444444444445,14.567333333333332,15.472999999999997,6728,912941,10276.42093816129,10301.562080032258,10449.629488669068
1994-03-22,15.04,14.768222222222223,14.595,15.515666666666668,6728,912941,10278.470105419356,10303.103271360216,10450.412500133583
1994-03-23,14.94,14.773333333333335,14.619333333333334,15.599666666666668,6728,912941,10280.51927267742,10304.617727112904,10451.189981917763
1994-03-24,15.21,14.781444444444444,14.650333333333332,15.696333333333333,6728,912941,10282.568439935485,10306.105447290323,10451.961934021609
1994-03-25,15.19,14.789333333333333,14.684000000000001,15.783999999999999,6599,907810,10284.61760719355,10307.566431892474,10452.728356445117
1994-03-26,15.19,14.797222222222222,14.696333333333335,15.872333333333332,6599,907810,10286.666774451614,10309.000680919356,10453.48924918829
1994-03-27,15.19,14.809444444444447,14.72,15.954666666666666,6599,907810,10288.715941709677,10310.408194370968,10454.244612251126
1994-03-28,14.15,14.809888888888887,14.709,16.009,6599,907810,10290.765108967742,10311.788972247312,10454.994445633629
1994-03-29,14.41,14.809444444444447,14.706666666666669,16.094,6599,907810,10292.814276225807,10313.143014548386,10455.738749335793
1994-03-30,14.4,14.811777777777777,14.703333333333335,16.166,6599,907810,10294.863443483871,10314.470321274193,10456.477523357622
1994-03-31,14.78,14.818333333333335,14.703333333333331,16.25,6599,907810,10296.912610741936,10315.77089242473,10457.210767699116
1994-04-01,14.78,14.82488888888889,14.702666666666666,16.321333333333335,6683,907886,10298.961778,10317.044728,10457.938482360274
1994-04-02,14.78,14.831444444444447,14.704,16.392666666666667,6683,907886,10300.208878000001,10318.291828,10458.660667341095
1994-04-03,14.78,14.834333333333332,14.711,16.472666666666665,6683,907886,10301.455978,10319.528297425806,10459.380987705024
1994-04-04,15.67,14.845555555555556,14.747666666666667,16.544333333333334,6683,907886,10302.703078,10320.754136277421,10460.099443452054
1994-04-05,15.67,14.849666666666668,14.784333333333333,16.583666666666666,6683,907886,10303.950178000001,10321.969344554838,10460.81603458219
1994-04-06,15.77,14.854222222222221,14.838666666666667,16.637333333333334,6683,907886,10305.197278,10323.173922258064,10461.530761095433
1994-04-07,15.59,14.857111111111113,14.886,16.703,6683,907886,10306.444378,10324.367869387097,10462.24362299178
1994-04-08,15.57,14.85977777777778,14.930666666666667,16.77466666666667,6641,909488,10307.691478,10325.551185941937,10462.954620271232
1994-04-09,15.57,14.862444444444444,14.976666666666667,16.847,6641,909488,10308.938578000001,10326.72387192258,10463.66375293379
1994-04-10,15.57,14.87266666666667,15.013333333333332,16.918666666666667,6641,909488,10310.185678,10327.885927329033,10464.371020979452
1994-04-11,15.86,14.882777777777779,15.059666666666665,16.987000000000002,6641,909488,10311.432778,10329.03735216129,10465.076424408218
1994-04-12,15.74,14.89811111111111,15.102,17.053,6641,909488,10312.679878,10330.178146419354,10465.779963220091
1994-04-13,15.96,14.913666666666668,15.15,17.137333333333334,6641,909488,10313.926978,10331.308310103226,10466.481637415069
1994-04-14,16.2,14.929111111111112,15.196,17.212,6641,909488,10315.174078,10332.427843212903,10467.18144699315
1994-04-15,16.58,14.94877777777778,15.247666666666667,17.278666666666666,6711,912342,10316.421178,10333.536745748388,10467.879391954339
1994-04-16,16.58,14.968444444444442,15.306000000000001,17.332666666666668,6711,912342,10317.668278000001,10334.635017709677,10468.575472298631
1994-04-17,16.58,14.984333333333336,15.362666666666666,17.379666666666665,6711,912342,10318.915378,10335.722659096773,10469.269688026026
1994-04-18,16.64,15.003444444444444,15.421333333333335,17.413999999999998,6711,912342,10320.162478,10336.799669909677,10469.962039136532
1994-04-19,16.43,15.016555555555556,15.472999999999997,17.459999999999997,6711,912342,10321.409578,10337.866050148386,10470.652525630137
1994-04-20,16.65,15.035444444444442,15.515666666666668,17.528666666666666,6711,912342,10322.656678,10338.921799812902,10471.34114750685
1994-04-21,17.56,15.065555555555557,15.599666666666668,17.604666666666667,6711,912342,10323.903778,10339.966918903225,10472.027904766666
1994-04-22,17.84,15.098777777777778,15.696333333333333,17.650333333333332,6292,912420,10325.150878,10341.001407419355,10472.712797409587
1994-04-23,17.84,15.131999999999998,15.783999999999999,17.686666666666667,6292,912420,10326.397977999999,10342.025265361292,10473.395825435617
1994-04-24,17.84,15.162555555555556,15.872333333333332,17.714999999999996,6292,912420,10327.645078,10343.038492729032,10474.076988844748
1994-04-25,17.66,15.189222222222222,15.954666666666666,17.733666666666668,6292,912420,10328.892178,10344.041089522581,10474.756287636987
1994-04-26,16.82,15.20388888888889,16.009,17.73933333333333,6292,912420,10330.139277999999,10345.033055741935,10475.43372181233
1994-04-27,16.7,15.217444444444444,16.094,17.770666666666667,6292,912420,10331.386378,10346.014391387094,10476.109291370776
1994-04-28,16.57,15.230777777777778,16.166,17.814666666666664,6292,912420,10332.633478,10346.985096458064,10476.782996312328
1994-04-29,16.92,15.248,16.25,17.863,6748,913330,10333.880578,10347.945170954838,10477.454836636987
1994-04-30,16.92,15.26522222222222,16.321333333333335,17.89966666666667,6748,913330,10335.127677999999,10348.89461487742,10478.12481234475
1994-05-01,16.92,15.283888888888889,16.392666666666667,17.936333333333334,6748,913330,10336.374778,10349.833428225806,10478.792923435618
1994-05-02,17.18,15.298000000000002,16.472666666666665,17.98233333333333,6748,913330,10337.302960774194,10350.761611,10479.459169909589
1994-05-03,16.93,15.307666666666668,16.544333333333334,18.019333333333336,6748,913330,10338.231143548386,10351.689793774192,10480.124950325764
1994-05-04,16.85,15.317444444444446,16.583666666666666,18.063333333333333,6748,913330,10339.15932632258,10352.586953460357,10480.790264684136
1994-05-05,17.28,15.335777777777778,16.637333333333334,18.105333333333338,6748,913330,10340.087509096773,10353.453090058494,10481.455112984711
1994-05-06,17.74,15.359222222222224,16.703,18.132999999999996,6706,907637,10341.015691870967,10354.288203568603,10482.119495227485
1994-05-07,17.74,15.382666666666667,16.77466666666667,18.145333333333333,6706,907637,10341.943874645161,10355.092293990681,10482.783411412462
1994-05-08,17.74,15.409666666666668,16.847,18.157333333333334,6706,907637,10342.872057419354,10355.865361324732,10483.446861539638
1994-05-09,17.72,15.438555555555556,16.918666666666667,18.158666666666665,6706,907637,10343.800240193548,10356.607405570752,10484.109845609013
1994-05-10,17.62,15.471666666666668,16.987000000000002,18.177333333333333,6706,907637,10344.728422967743,10357.318426728745,10484.772363620592
1994-05-11,17.84,15.507777777777775,17.053,18.212333333333333,6706,907637,10345.656605741935,10357.99842479871,10485.43441557437
1994-05-12,18.27,15.547333333333333,17.137333333333334,18.233666666666668,6706,907637,10346.58478851613,10358.647399780644,10486.096001470349
1994-05-13,18.2,15.58611111111111,17.212,18.240666666666666,6657,906693,10347.512971290322,10359.26535167455,10486.757121308528
1994-05-14,18.2,15.624888888888888,17.278666666666666,18.249999999999996,6657,906693,10348.441154064516,10359.85228048043,10487.417775088908
1994-05-15,18.2,15.669888888888888,17.332666666666668,18.270666666666667,6657,906693,10349.36933683871,10360.40818619828,10488.077962811489
1994-05-16,17.99,15.712777777777779,17.379666666666665,18.295333333333335,6657,906693,10350.297519612903,10360.9330688281,10488.737684476271
1994-05-17,17.61,15.75411111111111,17.413999999999998,18.354,6657,906693,10351.225702387097,10361.426928369892,10489.396940083252
1994-05-18,18.02,15.795888888888888,17.459999999999997,18.428,6657,906693,10352.15388516129,10361.889764823656,10490.055729632435
1994-05-19,18.49,15.843444444444442,17.528666666666666,18.517999999999997,6657,906693,10353.082067935484,10362.32157818939,10490.714053123818
1994-05-20,18.93,15.895888888888887,17.604666666666667,18.592333333333332,6732,908347,10354.010250709678,10362.722368467097,10491.371910557402
1994-05-21,18.93,15.948333333333334,17.650333333333332,18.651999999999997,6732,908347,10354.93843348387,10363.092135656774,10492.029301933186
1994-05-22,18.93,16.000777777777778,17.686666666666667,18.710333333333335,6732,908347,10355.866616258065,10363.430879758422,10492.686227251172
1994-05-23,18.69,16.049777777777777,17.714999999999996,18.74866666666667,6732,908347,10356.794799032257,10363.738600772043,10493.342686511356
1994-05-24,18.4,16.096666666666668,17.733666666666668,18.778666666666666,6732,908347,10357.722981806452,10364.015298697635,10493.99867971374
1994-05-25,17.83,16.130111111111113,17.73933333333333,18.81133333333333,6732,908347,10358.651164580646,10364.260973535196,10494.65420685833
1994-05-26,17.76,16.166555555555554,17.770666666666667,18.859666666666666,6732,908347,10359.579347354838,10364.475625284733,10495.309267945117
1994-05-27,18.02,16.20588888888889,17.814666666666664,18.910333333333334,6629,907253,10360.507530129033,10364.659253946236,10495.963862974106
1994-05-28,18.02,16.24522222222222,17.863,18.952333333333335,6629,907253,10361.435712903227,10364.811859519714,10496.617991945293
1994-05-29,18.02,16.284333333333333,17.89966666666667,18.983666666666668,6629,907253,10362.36389567742,10364.933442005162,10497.271654858683
1994-05-30,18.02,16.320333333333334,17.936333333333334,19.021,6629,907253,10363.292078451614,10365.02400140258,10497.924851714273
1994-05-31,18.3,16.359222222222225,17.98233333333333,19.047666666666665,6629,907253,10364.220261225806,10365.083537711971,10498.577582512064
1994-06-01,18.29,16.398666666666667,18.019333333333336,19.083333333333332,6629,907253,10365.148444,10365.112050933332,10499.229847252054
1994-06-02,18.25,16.439555555555554,18.063333333333333,19.124333333333333,6629,907253,10365.145934133334,10365.109541066666,10499.881645934245
1994-06-03,18.11,16.47888888888889,18.105333333333338,19.166666666666668,6695,902769,10365.143424266667,10365.135773165448,10500.53722117653
1994-06-04,18.11,16.518222222222224,18.132999999999996,19.21366666666667,6695,902769,10365.1409144,10365.190747229677,10501.196572978904
1994-06-05,18.11,16.56233333333333,18.145333333333333,19.26066666666667,6695,902769,10365.138404533334,10365.274463259353,10501.859701341371
1994-06-06,18.1,16.606,18.157333333333334,19.311,6695,902769,10365.135894666666,10365.38692125448,10502.526606263928
1994-06-07,17.78,16.645444444444447,18.158666666666665,19.351,6695,902769,10365.1333848,10365.528121215053,10503.197287746576
1994-06-08,18.28,16.69088888888889,18.177333333333333,19.39666666666667,6695,902769,10365.130874933333,10365.698063141075,10503.871745789314
1994-06-09,18.67,16.737555555555556,18.212333333333333,19.436666666666664,6695,902769,10365.128365066666,10365.896747032546,10504.549980392145
1994-06-10,18.48,16.78211111111111,18.233666666666668,19.463666666666665,6530,899965,10365.1258552,10366.124172889462,10505.231991555069
1994-06-11,18.48,16.826666666666664,18.240666666666666,19.497,6530,899965,10365.123345333333,10366.380340711828,10505.917779278083
1994-06-12,18.48,16.870666666666665,18.249999999999996,19.55333333333333,6530,899965,10365.120835466667,10366.665250499642,10506.607343561187
1994-06-13,18.82,16.915111111111113,18.270666666666667,19.617333333333338,6530,899965,10365.1183256,10366.978902252902,10507.300684404385
1994-06-14,18.94,16.958555555555556,18.295333333333335,19.661333333333335,6530,899965,10365.115815733334,10367.321295971611,10507.99780180767
1994-06-15,19.75,17.013222222222222,18.354,19.702666666666666,6530,899965,10365.113305866667,10367.69243165577,10508.69869577105
1994-06-16,19.83,17.068222222222225,18.428,19.70733333333333,6530,899965,10365.110796,10368.092309305377,10509.40336629452
1994-06-17,20.72,17.13311111111111,18.517999999999997,19.709333333333333,6648,898398,10365.108286133333,10368.520928920429,10510.111813378082
1994-06-18,20.72,17.198,18.592333333333332,19.68166666666667,6648,898398,10365.105776266666,10368.978290500932,10510.824037021735
1994-06-19,20.72,17.25744444444444,18.651999999999997,19.637,6648,898398,10365.1032664,10369.464394046883,10511.540037225479
1994-06-20,20.68,17.32011111111111,18.710333333333335,19.596000000000004,6648,898398,10365.100756533333,10369.979239558279,10512.259813989314
1994-06-21,20.08,17.37722222222222,18.74866666666667,19.545,6648,898398,10365.098246666666,10370.522827035125,10512.983367313242
1994-06-22,19.59,17.425888888888892,18.778666666666666,19.519666666666662,6648,898398,10365.0957368,10371.095156477419,10513.71069719726
1994-06-23,19.38,17.472444444444445,18.81133333333333,19.51966666666667,6648,898398,10365.093226933333,10371.69622788516,10514.44180364137
1994-06-24,19.28,17.517888888888887,18.859666666666666,19.526666666666667,6656,901877,10365.090717066667,10372.32604125835,10515.17668664557
1994-06-25,19.28,17.563333333333333,18.910333333333334,19.536999999999995,6656,901877,10365.0882072,10372.984596596989,10515.915346209864
1994-06-26,19.28,17.62033333333333,18.952333333333335,19.541666666666668,6656,901877,10365.085697333332,10373.671893901075,10516.657782334247
1994-06-27,18.96,17.67088888888889,18.983666666666668,19.541,6656,901877,10365.083187466666,10374.387933170608,10517.40399501872
1994-06-28,19.14,17.723555555555556,19.021,19.557666666666666,6656,901877,10365.080677599999,10375.132714405592,10518.153984263288
1994-06-29,18.82,17.768444444444444,19.047666666666665,19.582,6656,901877,10365.078167733333,10375.906237606021,10518.907750067945
1994-06-30,19.37,17.819444444444443,19.083333333333332,19.631333333333334,6656,901877,10365.075657866666,10376.708502771899,10519.665292432694
1994-07-01,19.52,17.87211111111111,19.124333333333333,19.662333333333333,6604,902820,10365.073148,10377.539509903227,10520.426611357534
1994-07-02,19.52,17.924777777777777,19.166666666666668,19.688333333333333,6604,902820,10365.932897096774,10378.399259,10521.191706842466
1994-07-03,19.52,17.967555555555556,19.21366666666667,19.726,6604,902820,10366.792646193548,10379.259008096773,10521.956926302473
1994-07-04,19.52,18.010333333333335,19.26066666666667,19.749333333333333,6604,902820,10367.652395290323,10380.125765676345,10522.722269737562
1994-07-05,19.62,18.05311111111111,19.311,19.767333333333333,6604,902820,10368.512144387096,10380.999531738711,10523.487737147725
1994-07-06,19.3,18.094333333333335,19.351,19.784666666666666,6604,902820,10369.37189348387,10381.880306283872,10524.253328532965
1994-07-07,19.15,18.13411111111111,19.39666666666667,19.787,6604,902820,10370.231642580644,10382.768089311829,10525.019043893284
1994-07-08,19.48,18.177555555555557,19.436666666666664,19.79433333333333,6591,903485,10371.091391677419,10383.662880822581,10525.78488322868
1994-07-09,19.48,18.221,19.463666666666665,19.790666666666667,6591,903485,10371.951140774194,10384.56468081613,10526.550846539152
1994-07-10,19.48,18.261222222222223,19.497,19.788333333333334,6591,903485,10372.810889870967,10385.473489292472,10527.3169338247
1994-07-11,20.17,18.310444444444446,19.55333333333333,19.782,6591,903485,10373.670638967742,10386.389306251613,10528.08314508533
1994-07-12,20.4,18.359777777777776,19.617333333333338,19.741666666666667,6591,903485,10374.530388064515,10387.31213169355,10528.849480321034
1994-07-13,20.14,18.403555555555556,19.661333333333335,19.684,6591,903485,10375.39013716129,10388.241965618281,10529.615939531817
1994-07-14,20.18,18.443555555555555,19.702666666666666,19.61433333333333,6591,903485,10376.249886258065,10389.178808025807,10530.382522717675
1994-07-15,19.89,18.480333333333334,19.70733333333333,19.543333333333337,6618,906667,10377.109635354838,10390.122658916129,10531.149229878612
1994-07-16,19.89,18.51711111111111,19.709333333333333,19.482000000000003,6618,906667,10377.969384451613,10391.073518289248,10531.916061014626
1994-07-17,19.89,18.55322222222222,19.68166666666667,19.427000000000003,6618,906667,10378.829133548386,10392.031386145161,10532.683016125718
1994-07-18,19.38,18.586,19.637,19.351999999999997,6618,906667,10379.688882645161,10392.996262483872,10533.450095211887
1994-07-19,19.49,18.61755555555556,19.596000000000004,19.308666666666667,6618,906667,10380.548631741935,10393.968147305375,10534.217298273134
1994-07-20,19.15,18.63522222222222,19.545,19.25,6618,906667,10381.40838083871,10394.947040609677,10534.984625309457
1994-07-21,19.32,18.651666666666667,19.519666666666662,19.197,6618,906667,10382.268129935484,10395.932942396774,10535.752076320858
1994-07-22,19.59,18.671111111111113,19.51966666666667,19.138333333333335,6522,909925,10383.127879032258,10396.925852666665,10536.519651307335
1994-07-23,19.59,18.690555555555555,19.526666666666667,19.070666666666668,6522,909925,10383.987628129033,10397.925771419355,10537.28735026889
1994-07-24,19.59,18.712000000000003,19.536999999999995,18.98,6522,909925,10384.847377225806,10398.932698654839,10538.055173205525
1994-07-25,19.42,18.740888888888886,19.541666666666668,18.89666666666667,6522,909925,10385.70712632258,10399.94663437312,10538.823120117233
1994-07-26,19.26,18.769333333333332,19.541,18.834,6522,909925,10386.566875419356,10400.967578574193,10539.591191004021
1994-07-27,19.46,18.801444444444442,19.557666666666666,18.775,6522,909925,10387.426624516129,10401.995531258064,10540.359385865888
1994-07-28,19.87,18.834222222222223,19.582,18.697666666666667,6522,909925,10388.286373612904,10403.03049242473,10541.127704702829
1994-07-29,20.3,18.87177777777778,19.631333333333334,18.606666666666666,6566,904073,10389.146122709677,10404.072462074195,10541.896147514848
1994-07-30,20.3,18.909333333333333,19.662333333333333,18.50133333333333,6566,904073,10390.005871806452,10405.121440206452,10542.664714301945
1994-07-31,20.3,18.944,19.688333333333333,18.412,6566,904073,10390.865620903225,10406.177426821505,10543.433405064117
1994-08-01,20.65,18.985333333333333,19.726,18.31533333333333,6566,904073,10391.72537,10407.240421919356,10544.20221980137
1994-08-02,20.22,19.022777777777776,19.749333333333333,18.213666666666665,6566,904073,10392.795373580646,10408.310425500002,10544.9711585137
1994-08-03,20.06,19.053666666666665,19.767333333333333,18.122,6566,904073,10393.86537716129,10409.380429080646,10545.739472823818
1994-08-04,20.14,19.080333333333332,19.784666666666666,18.037333333333333,6566,904073,10394.935380741936,10410.481980690824,10546.507162731728
1994-08-05,19.37,19.098444444444443,19.787,17.95,6582,901556,10396.005384322581,10411.615080330537,10547.27422823743
1994-08-06,19.37,19.116555555555557,19.79433333333333,17.888333333333332,6582,901556,10397.075387903225,10412.779727999785,10548.040669340919
1994-08-07,19.37,19.134888888888888,19.790666666666667,17.826666666666668,6582,901556,10398.145391483871,10413.975923698566,10548.806486042202
1994-08-08,19.41,19.154777777777777,19.788333333333334,17.768333333333334,6582,901556,10399.215395064517,10415.203667426882,10549.571678341274
1994-08-09,19.29,19.17088888888889,19.782,17.716,6582,901556,10400.285398645161,10416.462959184732,10550.336246238136
1994-08-10,18.96,19.17855555555556,19.741666666666667,17.66033333333333,6582,901556,10401.355402225807,10417.753798972113,10551.100189732788
1994-08-11,18.67,19.183777777777777,19.684,17.612666666666666,6582,901556,10402.42540580645,10419.07618678903,10551.863508825232
1994-08-12,18.05,19.182111111111112,19.61433333333333,17.574666666666666,6521,904670,10403.495409387097,10420.430122635482,10552.626203515467
1994-08-13,18.05,19.180444444444444,19.543333333333337,17.557333333333336,6521,904670,10404.565412967742,10421.815606511469,10553.388273803492
1994-08-14,18.05,19.18111111111111,19.482000000000003,17.535333333333334,6521,904670,10405.635416548386,10423.232638416988,10554.149719689307
1994-08-15,18.24,19.188111111111112,19.427000000000003,17.500333333333334,6521,904670,10406.705420129032,10424.681218352043,10554.910541172912
1994-08-16,17.64,19.18388888888889,19.351999999999997,17.449666666666666,6521,904670,10407.775423709678,10426.16134631663,10555.670738254308
1994-08-17,18.08,19.179333333333336,19.308666666666667,17.419,6521,904670,10408.845427290322,10427.673022310752,10556.430310933496
1994-08-18,17.73,19.166,19.25,17.377666666666666,6521,904670,10409.915430870968,10429.216246334408,10557.189259210472
1994-08-19,17.56,19.150777777777776,19.197,17.348000000000003,6540,901834,10410.985434451613,10430.7910183876,10557.94758308524
1994-08-20,17.56,19.135555555555555,19.138333333333335,17.324,6540,901834,10412.055438032257,10432.397338470324,10558.7052825578
1994-08-21,17.56,19.122999999999998,19.070666666666668,17.312333333333335,6540,901834,10413.125441612903,10434.035206582581,10559.462357628148
1994-08-22,16.87,19.105999999999998,18.98,17.301666666666666,6540,901834,10414.195445193549,10435.704622724374,10560.218808296288
1994-08-23,17.09,19.09777777777778,18.89666666666667,17.308,6540,901834,10415.265448774193,10437.4055868957,10560.974634562219
1994-08-24,17.54,19.095333333333333,18.834,17.326666666666668,6540,901834,10416.335452354839,10439.138099096559,10561.729836425939
1994-08-25,17.49,19.089444444444442,18.775,17.334,6540,901834,10417.405455935483,10440.902159326954,10562.48441388745
1994-08-26,17.14,19.079666666666668,18.697666666666667,17.343,6583,899390,10418.475459516128,10442.697767586882,10563.238366946753
1994-08-27,17.14,19.06988888888889,18.606666666666666,17.363666666666667,6583,899390,10419.545463096774,10444.524923876344,10563.991695603845
1994-08-28,17.14,19.060111111111112,18.50133333333333,17.381666666666668,6583,899390,10420.615466677418,10446.383628195343,10564.744399858726
1994-08-29,17.62,19.052555555555557,18.412,17.393000000000004,6583,899390,10421.685470258064,10448.27388054387,10565.4964797114
1994-08-30,17.4,19.042666666666666,18.31533333333333,17.395333333333333,6583,899390,10422.75547383871,10450.195680921934,10566.247935161864
1994-08-31,17.6,19.035444444444444,18.213666666666665,17.413999999999998,6583,899390,10423.825477419354,10452.149029329534,10566.99876621012
1994-09-01,17.47,19.028333333333332,18.122,17.439333333333334,6583,899390,10424.895481,10454.133925766664,10567.748972856165
1994-09-02,17.52,19.02177777777778,18.037333333333333,17.469,6552,899205,10426.911925466666,10456.150370233334,10568.498555099999
1994-09-03,17.52,19.015222222222224,17.95,17.497,6552,899205,10428.928369933334,10458.132505141433,10569.244473014338
1994-09-04,17.52,19.008777777777777,17.888333333333332,17.51833333333333,6552,899205,10430.9448144,10460.08033049097,10569.98672659918
1994-09-05,17.52,19.00588888888889,17.826666666666668,17.533333333333335,6552,899205,10432.961258866666,10461.993846281935,10570.725315854519
1994-09-06,17.62,18.998555555555555,17.768333333333334,17.549666666666667,6552,899205,10434.977703333334,10463.873052514336,10571.460240780365
1994-09-07,17.84,18.989333333333335,17.716,17.570333333333334,6552,899205,10436.9941478,10465.717949188172,10572.191501376712
1994-09-08,17.62,18.979777777777777,17.66033333333333,17.584666666666667,6552,899205,10439.010592266666,10467.52853630344,10572.919097643562
1994-09-09,17.53,18.96922222222222,17.612666666666666,17.606333333333332,6545,898945,10441.027036733332,10469.304813860143,10573.643029580913
1994-09-10,17.53,18.958666666666666,17.574666666666666,17.630999999999997,6545,898945,10443.0434812,10471.04678185828,10574.363297188767
1994-09-11,17.53,18.94433333333333,17.557333333333336,17.645,6545,898945,10445.059925666666,10472.75444029785,10575.079900467123
1994-09-12,17.39,18.927111111111113,17.535333333333334,17.651999999999997,6545,898945,10447.076370133333,10474.427789178853,10575.79283941598
1994-09-13,17.0,18.896555555555555,17.500333333333334,17.64333333333333,6545,898945,10449.0928146,10476.06682850129,10576.502114035344
1994-09-14,16.72,18.862,17.449666666666666,17.644333333333336,6545,898945,10451.109259066667,10477.671558265161,10577.207724325206
1994-09-15,16.72,18.817555555555558,17.419,17.653000000000002,6545,898945,10453.125703533333,10479.241978470467,10577.909670285571
1994-09-16,16.84,18.774444444444445,17.377666666666666,17.661666666666665,6526,900400,10455.142147999999,10480.778089117204,10578.60795191644
1994-09-17,16.84,18.731333333333335,17.348000000000003,17.666333333333334,6526,900400,10457.158592466667,10482.279890205375,10579.302569217809
1994-09-18,16.84,18.688666666666666,17.324,17.675333333333334,6526,900400,10459.175036933333,10483.747381734982,10579.99352218968
1994-09-19,17.21,18.65677777777778,17.312333333333335,17.692,6526,900400,10461.1914814,10485.180563706022,10580.680810832055
1994-09-20,17.24,18.630666666666666,17.301666666666666,17.699333333333335,6526,900400,10463.207925866667,10486.579436118494,10581.364435144933
1994-09-21,17.06,18.60488888888889,17.308,17.710333333333335,6526,900400,10465.224370333333,10487.943998972401,10582.04439512831
1994-09-22,17.65,18.58677777777778,17.326666666666668,17.718666666666664,6526,900400,10467.2408148,10489.274252267742,10582.720690782193
1994-09-23,17.76,18.56988888888889,17.334,17.707333333333334,6595,906295,10469.257259266667,10490.570196004517,10583.393322106576
1994-09-24,17.76,18.553,17.343,17.692333333333334,6595,906295,10471.273703733334,10491.831830182724,10584.062289101461
1994-09-25,17.76,18.53966666666667,17.363666666666667,17.683666666666667,6595,906295,10473.2901482,10493.059154802364,10584.72759176685
1994-09-26,17.68,18.523444444444443,17.381666666666668,17.682000000000002,6595,906295,10475.306592666668,10494.252169863441,10585.38923010274
